timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1557669600,May 12 2019 - 2:00pm,complete,61023.0,Flamengo,Chapecoense,Jean Pierre Goncalves Lima,4,3.0,0.0,2.79,0.79,2,1,3,1,1,0,"8,51",90'2,7,4,2,0,3,0,1,1,3,0,15,17,8,8,7,9,19,9,56,44,1.64,0.84,1.82,1.91,2.5,50,50,50,50,0,50,50,50,100,8.0,5.0,1.4,4.3,8.25,1.33,2.05,3.7,8.0,2.3,1.56,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1557687600,May 12 2019 - 7:00pm,complete,21483.0,Internacional,Cruzeiro,Raphael Claus,4,3.0,0.0,2.05,0.68,3,1,4,2,1,1,"32,56,83",36,4,3,0,0,0,1,0,0,0,1,13,11,6,7,7,4,10,15,53,47,1.8,0.42,1.65,1.4,3.5,100,100,100,50,0,50,100,100,100,6.0,9.0,2.15,3.1,3.55,1.49,2.5,4.85,11.0,2.1,1.65,Estádio José Pinheiro Borda
1557687600,May 12 2019 - 7:00pm,complete,24368.0,Atlético Mineiro,Palmeiras,Anderson Daronco,4,3.0,1.0,1.68,1.63,0,2,2,1,0,1,,"44,53",8,3,1,0,3,0,0,1,2,1,8,14,4,8,4,6,19,19,56,44,1.38,0.57,1.35,1.81,2.5,100,100,50,0,0,0,100,50,100,4.0,0.0,2.95,3.1,2.45,1.43,2.3,4.4,11.0,1.95,1.77,Estádio Raimundo Sampaio
1557687600,May 12 2019 - 7:00pm,complete,12952.0,Santos,Vasco da Gama,Paulo Roberto Alves Júnior,4,3.0,0.0,2.42,1.16,3,0,3,2,2,0,"19,33,73",,8,5,2,0,4,1,0,2,2,3,23,12,9,6,14,6,18,11,55,45,2.54,1.19,2.41,1.43,4.0,100,100,100,50,50,50,50,100,100,6.0,4.0,1.39,4.45,7.75,1.31,1.95,3.45,5.0,2.2,1.62,Estádio Urbano Caldeira
1557698400,May 12 2019 - 10:00pm,complete,40877.0,Fortaleza,São Paulo,Wilton Pereira Sampaio,4,3.0,3.0,1.84,1.42,0,1,1,0,0,0,,77,6,4,2,0,2,0,0,2,2,0,9,7,4,3,5,4,12,14,53,47,1.57,1.59,1.2,0.94,3.0,100,100,100,0,0,100,100,0,50,12.0,7.0,2.85,3.05,2.6,1.45,2.4,4.6,11.0,2.0,1.74,Estádio Governador Plácido Aderaldo Castelo
1557698400,May 12 2019 - 10:00pm,complete,4852.0,Avaí,CSA,Dewson Fernando Freitas da Silva,4,1.0,0.0,0.63,0.47,0,0,0,0,0,0,,,6,0,1,0,2,0,1,0,1,1,11,4,4,2,7,2,14,18,60,40,1.41,0.91,1.6,0.65,3.0,50,100,50,50,0,50,100,50,100,17.0,6.0,1.69,3.55,5.2,1.47,2.4,4.7,11.0,2.35,1.54,Estádio Aderbal Ramos da Silva
1557698400,May 12 2019 - 10:00pm,complete,10510.0,Atlético PR,Bahia,Savio Pereira Sampaio,4,3.0,0.0,2.05,1.05,1,0,1,1,1,0,11,,8,6,2,0,3,0,1,1,1,2,15,10,10,5,5,5,13,14,62,38,2.13,1.67,1.99,1.28,5.0,100,100,100,100,100,100,100,50,100,10.0,1.0,1.83,3.35,4.5,1.42,2.3,4.35,9.0,2.05,1.69,Estádio Joaquim Américo Guimarães
1558213200,May 18 2019 - 9:00pm,complete,11437.0,Fluminense,Cruzeiro,Flavio Rodrigues De Souza,5,0.0,0.0,1.32,0.68,4,1,5,1,1,0,"44,46,81,90'5",49,10,2,3,0,2,0,0,3,1,1,15,5,12,4,3,1,19,12,53,47,1.84,0.91,2.2,0.84,2.5,50,50,50,50,0,50,50,50,100,9.0,7.5,2.7,3.05,2.7,1.5,2.55,5.05,8.3,2.1,1.67,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1558216800,May 18 2019 - 10:00pm,complete,13616.0,Atlético Mineiro,Flamengo,Paulo Roberto Alves Júnior,5,1.5,0.5,1.68,1.95,2,1,3,2,1,1,"28,47",31,2,18,3,1,1,0,1,3,1,0,10,18,6,11,4,7,11,8,34,66,1.36,0.98,1.15,2.1,2.5,75,100,50,0,0,0,100,50,100,9.5,5.0,2.95,3.15,2.4,1.35,2.1,3.8,6.6,1.83,1.91,Estádio Raimundo Sampaio
1558216800,May 18 2019 - 10:00pm,complete,32501.0,Palmeiras,Santos,Rafael Traci,5,3.0,2.0,2.26,1.47,4,0,4,2,2,0,"6,19,52,88",,5,5,2,0,4,0,1,1,2,2,12,10,9,5,3,5,23,18,33,67,1.81,1.69,1.58,1.14,2.0,25,50,50,25,0,25,75,25,50,12.0,6.5,1.77,3.5,4.7,1.42,2.25,4.3,7.1,2.1,1.67,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1558274400,May 19 2019 - 2:00pm,complete,44640.0,São Paulo,Bahia,Daniel Nobre Bins,5,2.0,0.0,1.89,1.05,0,0,0,0,0,0,,,4,6,1,1,3,0,1,1,1,2,7,14,4,3,3,11,9,19,57,43,1.74,1.48,1.11,1.31,2.5,50,75,25,25,25,25,100,0,75,10.5,2.0,1.67,3.6,5.35,1.43,2.3,4.35,7.5,2.2,1.62,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1558292400,May 19 2019 - 7:00pm,complete,6765.0,Chapecoense,Fortaleza,Thiago Duarte Peixoto,5,2.0,0.0,0.89,0.95,1,3,4,2,1,1,13,"39,63,65",9,4,1,0,1,0,0,1,1,0,16,11,5,9,11,2,16,12,52,48,1.29,1.42,1.76,1.56,2.25,25,75,25,25,0,0,50,50,100,5.5,3.0,2.15,3.1,3.55,1.5,2.5,4.95,8.3,2.1,1.67,Arena Condá
1558292400,May 19 2019 - 7:00pm,complete,27194.0,Internacional,CSA,Rodrigo Carvalhaes de Miranda,5,3.0,0.5,2.05,0.47,2,0,2,1,1,0,"37,65",,4,3,2,0,3,0,1,1,3,0,13,12,8,6,5,6,11,9,63,37,1.72,0.78,1.95,1.45,2.75,50,75,75,50,0,50,75,75,75,7.0,3.5,1.22,5.75,13.75,1.3,1.95,3.4,5.6,2.8,1.4,Estádio José Pinheiro Borda
1558292400,May 19 2019 - 7:00pm,complete,16347.0,Goiás,Botafogo,Rodolpho Toski Marques,5,1.5,1.5,1.89,0.74,1,0,1,0,0,0,87,,9,3,1,0,3,0,0,1,0,3,17,5,6,3,11,2,18,14,31,69,1.38,0.85,1.94,0.72,2.25,50,75,50,0,0,25,75,25,75,6.0,7.0,2.15,3.25,3.45,1.43,2.35,4.45,7.5,2.05,1.71,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1558292400,May 19 2019 - 7:00pm,complete,18284.0,Atlético PR,Corinthians,Wagner do Nascimento Magalhaes,5,3.0,0.5,2.05,1.0,0,2,2,1,0,1,,"14,87",11,3,1,0,4,0,0,1,3,1,18,5,6,3,12,2,16,12,62,38,2.06,1.05,2.12,0.7,3.25,75,75,50,50,50,75,100,50,50,9.0,4.0,2.15,3.15,3.55,1.5,2.55,5.05,11.25,2.15,1.65,Estádio Joaquim Américo Guimarães
1558303200,May 19 2019 - 10:00pm,complete,17506.0,Ceará,Grêmio,Igor Junior Benevenuto,5,1.5,1.0,1.58,1.37,2,1,3,3,2,1,"11,23",31,2,7,3,0,6,0,1,2,2,4,6,15,2,5,4,10,14,16,36,64,1.54,0.8,0.93,2.07,2.25,50,75,50,25,0,50,75,25,75,7.5,3.5,3.35,3.05,2.3,1.5,2.55,5.05,8.1,2.1,1.67,Estádio Governador Plácido Aderaldo Castelo
1558303200,May 19 2019 - 10:00pm,complete,13924.0,Vasco da Gama,Avaí,Ricardo Marques Ribeiro,5,0.5,0.0,1.42,0.42,1,1,2,0,0,0,82,90'5,5,10,1,0,2,0,0,1,0,2,9,15,3,7,6,8,16,14,50,50,1.56,0.92,1.09,1.86,2.25,75,75,50,0,0,25,75,50,50,10.5,2.5,1.71,3.6,4.85,1.39,2.2,4.15,6.85,2.1,1.67,Estádio Club de Regatas Vasco da Gama
1558810800,May 25 2019 - 7:00pm,complete,33143.0,Botafogo,Palmeiras,Paulo Roberto Alves Júnior,6,3.0,2.0,1.53,1.63,0,1,1,0,0,0,,62,0,8,10,0,0,0,4,6,0,0,8,14,3,3,5,11,13,19,62,38,1.26,1.19,0.97,1.71,2.5,50,75,25,25,25,25,75,0,100,8.0,3.0,7.25,3.9,1.48,1.4,2.25,4.25,7.5,2.4,1.51,Estádio Nilton Santos
1558821600,May 25 2019 - 10:00pm,complete,15450.0,Grêmio,Atlético Mineiro,Rafael Traci,6,0.0,3.0,2.05,0.84,1,0,1,0,0,0,47,,13,4,1,0,4,0,1,0,2,2,17,8,9,6,8,2,10,14,56,44,2.15,1.32,2.29,1.21,4.5,100,100,100,25,25,75,75,50,100,14.0,3.0,1.57,3.9,5.8,1.36,2.15,3.9,7.5,2.15,1.62,Arena do Grêmio
1558897200,May 26 2019 - 7:00pm,complete,12756.0,Santos,Internacional,Rodolpho Toski Marques,6,3.0,0.0,2.42,0.95,0,0,0,0,0,0,,,7,4,5,0,5,0,1,4,4,1,7,13,5,2,2,11,19,19,62,38,2.47,1.65,1.18,1.23,2.25,25,75,50,0,0,25,75,25,75,12.0,5.5,1.87,3.45,4.25,1.34,2.05,3.7,7.5,1.91,1.8,Estádio Urbano Caldeira
1558897200,May 26 2019 - 7:00pm,complete,52667.0,Flamengo,Atlético PR,Daniel Nobre Bins,6,3.0,0.5,2.79,1.32,3,2,5,1,1,0,"32,90,90'6","64,72",9,2,4,0,3,0,1,3,1,2,8,10,5,6,3,4,16,21,49,51,1.73,1.37,1.38,1.32,3.0,100,100,75,25,0,50,75,75,100,13.5,6.0,1.37,4.5,9.0,1.33,2.05,3.7,6.75,2.4,1.51,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1558908000,May 26 2019 - 10:00pm,complete,28148.0,Fortaleza,Vasco da Gama,Anderson Daronco,6,1.5,0.0,1.84,1.16,1,1,2,0,0,0,89,71,2,5,1,0,2,0,0,1,1,1,11,13,4,3,7,10,9,12,61,39,1.39,1.31,1.27,1.28,3.0,50,75,75,25,25,75,75,25,100,6.5,5.5,1.83,3.45,4.4,1.38,2.15,4.0,7.5,2.0,1.74,Estádio Governador Plácido Aderaldo Castelo
1558908000,May 26 2019 - 10:00pm,complete,39378.0,Corinthians,São Paulo,Flavio Rodrigues De Souza,6,2.0,3.0,1.95,1.42,1,0,1,1,1,0,7,,3,4,3,0,4,0,0,3,1,3,10,8,6,2,4,6,15,14,40,60,1.21,1.26,1.32,0.93,1.25,25,25,25,0,0,25,25,0,50,12.0,5.0,2.3,2.85,3.55,1.74,3.3,7.0,15.0,2.55,1.45,Arena Corinthians
1558908000,May 26 2019 - 10:00pm,complete,18039.0,Cruzeiro,Chapecoense,Dewson Fernando Freitas da Silva,6,3.0,0.0,1.21,0.79,1,2,3,0,0,0,57,"52,85",8,2,1,0,3,0,1,0,0,3,16,8,4,6,12,2,13,11,64,36,1.66,1.38,1.76,1.17,2.0,50,50,50,0,0,0,25,50,100,6.5,3.0,1.34,4.55,10.0,1.38,2.2,4.1,8.0,2.65,1.43,Estádio Governador Magalhães Pinto
1558908000,May 26 2019 - 10:00pm,complete,21776.0,Bahia,Fluminense,Igor Junior Benevenuto,6,3.0,1.5,1.53,1.11,3,2,5,3,2,1,"16,30,69","19,80",3,3,2,0,3,1,1,1,1,3,7,9,6,5,1,4,9,10,33,67,2.09,1.79,1.13,1.25,4.5,75,75,75,50,50,50,75,75,75,11.0,2.5,1.91,3.25,4.3,1.38,2.15,4.0,8.0,1.91,1.8,Arena Fonte Nova
1558998000,May 27 2019 - 11:00pm,complete,5543.0,Avaí,Ceará,Rodrigo Carvalhaes de Miranda,6,1.0,0.0,0.63,0.47,1,2,3,1,1,0,44,"73,87",3,0,4,0,3,0,1,3,3,0,12,10,4,5,8,5,21,15,51,49,1.51,1.3,1.34,1.29,1.5,50,50,25,0,0,0,50,25,75,13.5,3.5,2.45,2.95,3.2,1.57,2.8,5.65,10.75,2.25,1.59,Estádio Aderbal Ramos da Silva
1558998000,May 27 2019 - 11:00pm,complete,9128.0,CSA,Goiás,Edina Alves Batista,6,1.0,1.5,1.21,0.84,1,0,1,0,0,0,62,,3,9,3,0,1,0,1,2,1,0,9,12,5,6,4,6,19,10,43,57,0.79,1.27,1.22,1.71,1.5,50,50,25,0,0,0,25,25,75,6.5,2.5,2.5,3.0,3.0,1.54,2.65,5.4,10.0,2.15,1.62,Estádio Rei Pelé
1559415600,Jun 01 2019 - 7:00pm,complete,37658.0,Flamengo,Fortaleza,Rodrigo D'Alonso Ferreira,7,3.0,1.0,2.79,0.95,2,0,2,1,1,0,"40,68",,8,2,1,0,0,0,0,1,0,0,15,8,9,5,6,3,16,6,65,35,1.62,1.47,2.05,1.08,3.5,67,84,84,67,17,33,84,84,100,10.33,5.0,1.33,4.9,9.5,1.28,1.87,3.2,5.4,2.25,1.57,Estádio Nilton Santos (Rio de Janeiro)
1559426400,Jun 01 2019 - 10:00pm,complete,26930.0,Bahia,Grêmio,Dewson Fernando Freitas da Silva,7,3.0,0.67,1.53,1.37,1,0,1,0,0,0,55,,10,4,1,0,2,0,0,1,0,2,9,6,5,3,4,3,8,10,43,57,1.77,1.22,1.33,0.9,2.67,67,67,50,34,34,50,84,34,50,9.66,5.66,2.4,3.05,3.1,1.51,2.6,5.15,8.9,2.15,1.65,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1559484000,Jun 02 2019 - 2:00pm,complete,19503.0,Botafogo,Vasco da Gama,Vinicius Gonçalves Dias Araujo,7,2.0,0.33,1.53,1.16,1,0,1,0,0,0,58,,4,9,2,0,3,0,1,1,2,1,9,13,2,3,7,10,15,16,55,45,1.16,1.3,0.9,1.56,2.83,50,67,50,33,33,50,50,34,100,6.66,7.0,2.15,3.25,3.35,1.41,2.25,4.25,8.25,1.95,1.77,Estádio Nilton Santos (Rio de Janeiro)
1559502000,Jun 02 2019 - 7:00pm,complete,50809.0,Ceará,Santos,Ricardo Marques Ribeiro,7,2.0,1.33,1.58,1.47,0,1,1,0,0,0,,52,2,0,2,0,1,0,0,2,1,0,13,13,4,4,9,9,14,22,39,61,1.34,1.51,1.48,1.44,2.83,50,84,84,33,0,84,84,33,67,10.0,5.67,2.75,3.1,2.6,1.47,2.4,4.7,7.5,2.05,1.71,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1559502000,Jun 02 2019 - 7:00pm,complete,8517.0,São Paulo,Cruzeiro,Braulio da Silva Machado,7,1.67,0.0,1.89,0.68,1,1,2,1,1,0,15,68,5,9,2,1,3,0,0,3,1,2,8,12,5,5,3,7,15,12,39,61,1.53,0.89,1.23,1.4,2.83,67,84,50,50,17,34,84,50,84,6.66,4.66,2.15,3.05,3.65,1.48,2.45,4.8,11.0,2.05,1.69,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1559502000,Jun 02 2019 - 7:00pm,complete,11709.0,Atlético PR,Fluminense,Wagner Reway,7,2.0,1.0,2.05,1.11,3,0,3,2,2,0,"21,38,84",,-1,-1,1,0,3,1,1,0,3,1,4,0,4,0,0,0,20,17,100,0,2.08,1.61,0.75,0.17,4.17,67,84,67,50,50,50,84,67,84,11.67,3.66,1.83,3.45,4.3,1.34,2.05,3.75,6.0,1.91,1.83,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1559512800,Jun 02 2019 - 10:00pm,complete,10615.0,Chapecoense,Palmeiras,Rodolpho Toski Marques,7,1.33,2.33,0.89,1.63,1,2,3,3,1,2,37,"32,45",3,5,2,0,5,0,0,2,2,3,14,12,5,7,9,5,14,21,54,46,1.44,1.37,1.6,1.51,2.17,50,84,17,17,0,17,67,34,100,11.5,2.0,5.9,3.75,1.61,1.44,2.35,4.55,9.0,2.4,1.53,Arena Condá (Chapecó- Santa Catarina)
1559512800,Jun 02 2019 - 10:00pm,complete,19789.0,Internacional,Avaí,Rodrigo Nunes de Sá,7,3.0,0.33,2.05,0.42,2,0,2,0,0,0,"62,77",,5,7,0,0,0,0,0,0,0,0,12,5,8,2,4,3,11,12,63,37,1.8,1.23,1.65,0.9,2.5,67,84,50,17,0,17,84,67,84,9.0,3.34,1.37,4.45,8.75,1.36,2.1,3.85,7.5,2.4,1.51,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1559512800,Jun 02 2019 - 10:00pm,complete,14146.0,Atlético Mineiro,CSA,Diego Pombo Lopez,7,2.0,0.33,1.68,0.47,4,0,4,2,2,0,"20,23,50,76",,11,2,0,0,3,0,0,0,2,1,21,8,8,0,13,8,2,11,71,29,1.29,1.0,2.38,0.87,2.34,34,84,50,17,0,33,84,33,84,7.67,4.33,1.35,4.75,8.75,1.32,2.0,3.55,7.0,2.35,1.54,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1559950200,Jun 07 2019 - 11:30pm,complete,11046.0,Vasco da Gama,Internacional,Heber Roberto Lopes,8,0.67,0.33,1.42,0.95,2,1,3,2,2,0,"44,45'3",56,0,10,0,0,2,0,0,0,0,2,7,13,4,5,3,8,13,16,30,70,1.4,1.51,0.89,1.8,1.67,50,67,17,0,0,17,50,34,50,11.67,4.67,3.0,3.05,2.45,1.5,2.5,4.95,10.0,2.1,1.67,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1560022200,Jun 08 2019 - 7:30pm,complete,37086.0,Palmeiras,Atlético PR,Rodrigo D'Alonso Ferreira,8,3.0,0.33,2.26,1.32,1,0,1,0,0,0,80,,7,7,2,0,4,0,1,1,3,1,20,6,4,4,16,2,16,29,42,58,1.73,1.35,1.83,0.84,3.17,50,84,67,50,17,33,84,67,84,9.5,4.67,1.41,4.25,8.25,1.33,2.05,3.65,7.0,2.2,1.61,Allianz Parque (São Paulo- São Paulo)
1560031200,Jun 08 2019 - 10:00pm,complete,3761.0,Grêmio,Fortaleza,Savio Pereira Sampaio,8,1.0,0.75,2.05,0.95,1,0,1,0,0,0,90,,10,1,1,0,4,1,0,1,0,5,12,5,5,3,7,2,7,7,65,35,2.19,1.37,1.8,0.74,3.54,46,71,59,42,17,46,71,42,100,13.75,3.25,1.38,4.55,8.5,1.34,2.05,3.7,7.0,2.4,1.53,Estádio Francisco Stédile (Caxias do Sul- Rio Grande do Sul)
1560031200,Jun 08 2019 - 10:00pm,complete,21370.0,Cruzeiro,Corinthians,Marcelo de Lima Henrique,8,2.0,1.33,1.21,1.0,0,0,0,0,0,0,,,11,5,1,0,1,0,0,1,0,1,21,3,8,2,13,1,12,13,46,54,1.69,0.93,2.31,0.81,2.67,67,84,50,17,17,34,50,50,84,8.0,4.0,1.8,3.25,5.1,1.59,2.8,5.8,12.0,2.5,1.48,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1560033000,Jun 08 2019 - 10:30pm,complete,15566.0,Ceará,Bahia,Thiago Duarte Peixoto,8,1.5,0.33,1.58,1.05,0,0,0,0,0,0,,,9,1,2,0,2,0,0,2,0,2,16,6,6,2,10,4,12,10,62,38,1.37,1.42,1.99,0.87,2.38,42,54,54,29,17,54,71,13,54,9.25,3.25,2.45,2.95,3.2,1.56,2.7,5.5,11.25,2.2,1.61,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1560038400,Jun 09 2019 - 12:00am,complete,8084.0,Avaí,São Paulo,Caio Max Augusto Vieira,8,0.67,2.0,0.63,1.42,0,0,0,0,0,0,,,4,10,5,0,2,0,3,2,0,2,6,11,2,4,4,7,17,17,37,63,1.45,1.15,0.83,1.44,1.67,50,50,33,0,0,17,67,17,50,12.67,6.33,1.77,3.6,3.75,1.66,3.1,6.5,17.0,2.25,1.54,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1560117600,Jun 09 2019 - 10:00pm,complete,5794.0,Santos,Atlético Mineiro,Dewson Fernando Freitas da Silva,8,2.33,2.0,2.42,0.84,3,1,4,2,2,0,"39,45'5,81",71,4,5,1,0,2,0,0,1,1,1,16,8,6,5,10,3,12,14,58,42,2.04,1.28,1.9,1.11,2.17,50,67,67,0,0,33,33,33,84,11.0,5.0,1.67,3.8,4.95,1.32,2.0,3.55,6.9,1.95,1.77,Estádio Urbano Caldeira (Santos- São Paulo)
1560117600,Jun 09 2019 - 10:00pm,complete,42726.0,Fluminense,Flamengo,Wagner do Nascimento Magalhaes,8,1.0,0.33,1.32,1.95,0,0,0,0,0,0,,,5,2,2,0,3,0,1,1,2,1,15,9,7,3,8,6,14,17,63,37,1.96,1.35,1.79,1.15,2.5,67,67,50,17,17,17,67,33,100,16.0,6.66,4.9,3.5,1.74,1.37,2.15,3.95,7.75,2.0,1.74,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1560117600,Jun 09 2019 - 10:00pm,complete,11602.0,CSA,Botafogo,Jean Pierre Goncalves Lima,8,1.67,1.0,1.21,0.74,1,2,3,0,0,0,62,"83,90'4",8,2,2,0,1,0,0,2,0,1,18,14,7,8,11,6,20,10,39,61,0.93,0.81,2.06,1.7,1.17,17,33,0,0,0,0,33,0,84,5.17,5.33,2.85,2.95,2.65,1.53,2.65,5.25,10.75,2.15,1.65,Estádio Rei Pelé (Maceió- Alagoas)
1560207600,Jun 10 2019 - 11:00pm,complete,7756.0,Goiás,Chapecoense,Igor Junior Benevenuto,8,2.0,1.0,1.89,0.79,3,1,4,2,1,1,"37,78,90'2",45,6,6,2,0,0,1,1,1,0,1,14,7,8,3,6,4,14,17,50,50,1.57,1.31,1.79,0.88,2.33,67,67,67,0,0,17,50,50,84,8.0,4.33,1.87,3.25,4.6,1.44,2.35,4.55,9.0,2.15,1.65,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1560377700,Jun 12 2019 - 10:15pm,complete,17557.0,Botafogo,Grêmio,Marcelo Aparecido Ribeiro De Souza,9,2.25,0.5,1.53,1.37,0,1,1,0,0,0,,81,4,7,1,0,2,0,0,1,0,2,6,10,3,6,3,4,9,11,46,54,1.1,1.14,0.86,1.49,1.75,38,38,25,13,13,25,38,0,75,7.75,7.5,2.9,2.95,2.6,1.57,2.75,5.55,11.5,2.2,1.61,Estádio Nilton Santos (Rio de Janeiro)
1560384000,Jun 13 2019 - 12:00am,complete,17099.0,Fortaleza,Cruzeiro,Heber Roberto Lopes,9,1.33,0.25,1.84,0.68,2,1,3,3,2,1,"3,45'2",11,6,5,1,1,6,0,0,2,3,3,7,9,5,5,2,4,10,15,46,54,1.35,1.01,1.22,1.28,2.88,84,84,54,38,13,42,67,54,100,7.33,5.25,3.1,3.0,2.45,1.56,2.7,5.45,11.25,2.2,1.62,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1560385800,Jun 13 2019 - 12:30am,complete,15727.0,Internacional,Bahia,Paulo Roberto Alves Júnior,9,3.0,0.5,2.05,1.05,3,1,4,1,1,0,"18,61,81",78,3,3,1,0,1,0,0,1,0,1,15,13,8,3,7,10,11,7,45,55,1.76,1.28,1.97,1.7,2.13,38,63,38,25,13,25,63,38,63,9.0,3.25,1.74,3.4,5.25,1.5,2.5,4.95,10.0,2.3,1.56,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1560385800,Jun 13 2019 - 12:30am,complete,11831.0,Santos,Corinthians,Wagner do Nascimento Magalhaes,9,2.5,1.25,2.42,1.0,1,0,1,0,0,0,59,,2,3,4,0,4,0,0,4,0,4,15,2,5,0,10,2,16,13,52,48,2.01,0.9,1.98,0.56,2.38,50,75,50,25,13,50,63,38,63,9.75,5.25,1.59,3.7,6.05,1.44,2.35,4.55,9.0,2.35,1.54,Estádio Urbano Caldeira (Santos- São Paulo)
1560385800,Jun 13 2019 - 12:30am,complete,37673.0,CSA,Flamengo,Douglas Marques das Flores,9,1.25,0.5,1.21,1.95,0,2,2,0,0,0,,"65,77",3,12,3,0,1,0,1,2,0,1,8,20,3,12,5,8,13,10,34,66,1.21,1.3,1.01,2.96,1.75,63,63,38,0,0,13,50,25,75,11.08,4.75,10.75,5.25,1.28,1.25,1.8,3.05,5.7,2.35,1.54,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1560464100,Jun 13 2019 - 10:15pm,complete,,Vasco da Gama,Ceará,Flavio Rodrigues De Souza,9,1.25,1.0,1.42,0.47,1,0,1,0,0,0,80,,5,1,0,0,2,0,0,0,0,2,14,6,12,2,2,4,14,15,53,47,1.27,1.29,2.08,0.74,2.42,84,84,59,0,0,25,59,59,88,8.58,2.42,2.05,3.1,3.85,1.5,2.5,4.95,10.0,2.15,1.65,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1560466800,Jun 13 2019 - 11:00pm,complete,,Atlético Mineiro,São Paulo,Leandro Pedro Vuaden,9,2.25,1.75,1.68,1.42,1,1,2,1,1,0,44,73,12,5,2,0,4,0,0,2,1,3,16,8,9,4,7,4,13,17,68,32,1.57,1.22,2.17,1.03,2.13,38,63,50,13,0,38,75,25,63,13.25,4.5,1.95,3.25,4.15,1.47,2.4,4.7,9.5,2.1,1.67,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1560466800,Jun 13 2019 - 11:00pm,complete,31946.0,Palmeiras,Avaí,Marcelo de Lima Henrique,9,3.0,0.25,2.26,0.42,2,0,2,1,1,0,"32,66",,9,1,1,0,1,0,1,0,0,1,12,8,7,3,5,5,13,18,52,48,1.75,1.15,1.71,1.05,2.25,25,63,38,25,0,13,63,63,75,11.0,3.0,1.2,5.95,15.75,1.31,1.95,3.45,6.7,3.05,1.34,Allianz Parque (São Paulo- São Paulo)
1560466800,Jun 13 2019 - 11:00pm,complete,,Goiás,Atlético PR,Rodrigo Carvalhaes de Miranda,9,2.25,0.25,1.89,1.32,2,1,3,2,2,0,"6,32",90'2,3,7,1,0,3,0,1,0,1,2,14,12,8,7,6,5,12,10,35,65,1.62,1.22,1.66,1.62,2.75,75,75,63,25,13,38,63,50,88,10.83,5.25,2.85,3.1,2.55,1.38,2.2,4.1,8.0,1.91,1.83,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
